VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE
64992	2016-03-08 12:51:32	48	545fe4b0d1d1c55e6a000001	Market access to port services and financial transparency of ports	Am 149	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.80 Cooperation between administrations', '3.20.03 Maritime transport: passengers and freight', '3.20.09 Ports policy']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
64993	2016-03-08 12:51:46	48	545fe4b0d1d1c55e6a000001	Market access to port services and financial transparency of ports	Proposition modifiée	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.80 Cooperation between administrations', '3.20.03 Maritime transport: passengers and freight', '3.20.09 Ports policy']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65341	2016-03-08 12:52:40	48	545fe4b0d1d1c55e6a000001	Market access to port services and financial transparency of ports	Report du vote	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.80 Cooperation between administrations', '3.20.03 Maritime transport: passengers and freight', '3.20.09 Ports policy']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
64836	2016-03-08 12:53:32	48	548a6724d1d1c57e3a000000	Harmonised indices of consumer prices and house price index	Résolution législative	['5.10.02 Price policy, price stabilisation', '8.60 European statistical legislation']	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
64963	2016-03-08 12:54:10	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	§ 26/1	[]		INI - Procédure d'initiative	
64964	2016-03-08 12:54:22	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	§ 26/2	[]		INI - Procédure d'initiative	
64966	2016-03-08 12:54:50	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	§ 31/1	[]		INI - Procédure d'initiative	
64967	2016-03-08 12:55:02	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	§ 31/2	[]		INI - Procédure d'initiative	
64968	2016-03-08 12:55:13	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	§ 31/3	[]		INI - Procédure d'initiative	
64970	2016-03-08 12:55:38	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	§ 48/1	[]		INI - Procédure d'initiative	
64971	2016-03-08 12:55:50	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	§ 48/2	[]		INI - Procédure d'initiative	
64972	2016-03-08 12:56:43	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	Am 6S	[]		INI - Procédure d'initiative	
64973	2016-03-08 12:56:57	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	Am 7S	[]		INI - Procédure d'initiative	
64974	2016-03-08 12:58:26	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	§ 76	[]		INI - Procédure d'initiative	
64851	2016-03-08 12:58:40	48	557e31e3d1d1c5204f000001	Rapport annuel 2014 sur la protection des intérêts financiers de l'Union européenne – Lutte contre la fraude	Résolution	[]		INI - Procédure d'initiative	
65107	2016-03-08 12:59:46	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	§ 7/1	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65116	2016-03-08 13:01:34	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	§ 11	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65123	2016-03-08 13:02:28	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	§ 14/2	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65136	2016-03-08 13:04:22	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	§ 21	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65137	2016-03-08 13:04:35	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	§ 23	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65140	2016-03-08 13:04:56	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	§ 26/1	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65144	2016-03-08 13:05:23	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	§ 29/1	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65145	2016-03-08 13:05:35	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	§ 29/2	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65146	2016-03-08 13:05:48	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	§ 32	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65153	2016-03-08 13:07:09	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	§ 36	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65155	2016-03-08 13:07:47	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	Considérant A	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65156	2016-03-08 13:07:59	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	Considérant B	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65157	2016-03-08 13:08:10	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	Considérant C	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65159	2016-03-08 13:08:24	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	Considérant E/1	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65160	2016-03-08 13:08:35	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	Considérant E/2	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65161	2016-03-08 13:08:49	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	Considérant F	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65173	2016-03-08 13:10:09	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	Considérant W	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
64856	2016-03-08 13:10:44	48	5639eb48d1d1c56d7d00001d	Gender mainstreaming in the work of the European Parliament	Résolution de la commission FEMM	['4.10.04 Gender equality', '8.40.01 European Parliament']	FEMM	INI - Own-initiative procedure	Annual report
65003	2016-03-08 13:11:35	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 1/2	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65004	2016-03-08 13:11:48	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 1/3	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65008	2016-03-08 13:12:10	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 2/3	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65009	2016-03-08 13:12:22	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 5	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65015	2016-03-08 13:12:49	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 7/2	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65017	2016-03-08 13:13:07	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 10	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65022	2016-03-08 13:13:36	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 12/3	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65024	2016-03-08 13:13:54	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 12/5	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65031	2016-03-08 13:14:44	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 18/1	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65045	2016-03-08 13:16:09	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 31/1	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65046	2016-03-08 13:16:21	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 31/2	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65050	2016-03-08 13:16:45	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 33/2	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65054	2016-03-08 13:17:12	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 36/2	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65056	2016-03-08 13:17:29	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 37	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65060	2016-03-08 13:17:52	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 39/2	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65067	2016-03-08 13:18:26	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 43/2	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65073	2016-03-08 13:18:54	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 54/1	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65074	2016-03-08 13:19:06	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 54/2	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65081	2016-03-08 13:19:45	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 60	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65083	2016-03-08 13:19:58	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 61/1	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65084	2016-03-08 13:20:12	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 61/2	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65085	2016-03-08 13:20:25	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	§ 61/3	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
65089	2016-03-08 13:20:49	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	Considérant C/2	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
64860	2016-03-08 13:21:57	48	565907b2d1d1c507cc000006	Situation of women refugees and asylum seekers in the EU	Résolution de la commission FEMM	['4.10.09 Women condition and rights', '7.10.06 Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF)']	FEMM	INI - Own-initiative procedure	Initiative
64821	2016-03-09 13:12:29	48	53d2fad0b819f231ca000001	Reduction in the sulphur content of certain liquid fuels. Codification	Vote unique	['3.60.02 Oil industry, motor fuels', '3.70.02 Atmospheric pollution, motor vehicle pollution']	JURI	COD - Ordinary legislative procedure (ex-codecision procedure)	Codification
64822	2016-03-09 13:12:56	48	545fc8b7d1d1c512fe000004	Avoiding trade diversion into the EU of certain key medicines. Codification	Vote unique	['4.20.01 Medicine, diseases', '4.20.04 Pharmaceutical products and industry', '6.20.02 Export/import control, trade defence', '6.30.02 Financial and technical cooperation and assistance', '7.30.02 Customs cooperation']	JURI	COD - Ordinary legislative procedure (ex-codecision procedure)	Codification
64823	2016-03-09 13:13:25	48	5674b4cfd1d1c5697c000003	EC/Andorra Agreement: taxation of savings income in the form of interest payments. Protocol	Vote unique	['2.50.02 Savings', '2.70.01 Direct taxation', '2.80 Cooperation between administrations']	ECON	NLE - Non-legislative enactments	Consultation of Parliament
64828	2016-03-09 13:14:51	48	52a12104b819f211c5000003	Criminal proceedings: procedural safeguards for children suspected or accused	Résolution législative	"['1.10 Fundamental rights in the EU, Charter', ""4.10.03 Child protection, children's rights"", '7.40.04 Judicial cooperation in criminal matters']"	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65202	2016-03-09 13:15:25	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 26	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65203	2016-03-09 13:16:02	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 29	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65204	2016-03-09 13:16:18	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 30	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65205	2016-03-09 13:16:34	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 8	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65207	2016-03-09 13:17:05	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 32/1	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65214	2016-03-09 13:18:17	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 35	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65215	2016-03-09 13:18:49	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 38S	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65216	2016-03-09 13:19:30	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 13	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65217	2016-03-09 13:19:49	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 15	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65218	2016-03-09 13:20:05	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 16	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65285	2016-03-09 13:20:33	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 22	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65219	2016-03-09 13:20:48	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 40	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65221	2016-03-09 13:21:04	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 41/1	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65222	2016-03-09 13:21:18	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 41/2	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65286	2016-03-09 13:21:34	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 23S	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65223	2016-03-09 13:21:50	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 42	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65224	2016-03-09 13:22:05	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 18	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65227	2016-03-09 13:22:21	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 19	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65228	2016-03-09 13:22:48	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 2	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65229	2016-03-09 13:23:03	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 4	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65230	2016-03-09 13:23:19	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 3	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65233	2016-03-09 13:24:03	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Am 24/1	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
64916	2016-03-09 13:24:26	48	5696fca5d1d1c52b9d000001	2017 budget: guidelines, Section III - Commission	Résolution	['8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Budgetary preparation
65241	2016-03-09 13:25:40	48	5699a059d1d1c5070b000002	Interinstitutional agreement on better law-making	§ 7/2	['8.50.02 Legislative simplification, coordination, codification']	AFCO	ACI - Interinstitutional agreement procedure	Interinstitutional agreement
64870	2016-03-09 13:26:49	48	5699a059d1d1c5070b000002	Interinstitutional agreement on better law-making	décision	['8.50.02 Legislative simplification, coordination, codification']	AFCO	ACI - Interinstitutional agreement procedure	Interinstitutional agreement
65527	2016-03-10 12:23:57	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 74/2	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65529	2016-03-10 12:24:34	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 74/4	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65530	2016-03-10 12:24:51	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 291	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65535	2016-03-10 12:26:00	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 111/2	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65539	2016-03-10 12:26:34	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 113/2	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65540	2016-03-10 12:26:48	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 293	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65625	2016-03-10 12:27:49	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 117/2	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65627	2016-03-10 12:29:14	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 131	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65546	2016-03-10 12:29:30	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 299	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65547	2016-03-10 12:29:43	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 300	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65549	2016-03-10 12:30:05	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 301	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65550	2016-03-10 12:30:21	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 318	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65551	2016-03-10 12:30:51	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 319	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65553	2016-03-10 12:31:29	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 321	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65554	2016-03-10 12:31:56	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 322	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65558	2016-03-10 12:33:29	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 151	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65566	2016-03-10 12:34:51	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 302	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65570	2016-03-10 12:35:34	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 317	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65628	2016-03-10 12:35:56	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 226	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65629	2016-03-10 12:36:10	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 227	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65573	2016-03-10 12:36:25	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 230 PC Art. 108, §1	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65576	2016-03-10 12:36:46	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 230 PC Art. 108, reste	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65582	2016-03-10 12:38:38	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 254	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65584	2016-03-10 12:39:04	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 273	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
